gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-3802|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,342.20542394653177,153.3730982933756,154.41410971834617,120.52101280973076,120.51566405531722,-106.6467419109749,0.0,0.0,-106.6467419109749,217.9424970907999,TK,3802,36.50359,38.47812,TK-3802,305.0,True,0.036015984,CRETACEOUS,0.9055630912261452,4,False,454.836613412164,1.7245451379406145,0.0,0.0067926339476168,5.284527895504164,0.006791815,0.006792793,0.006795283,0.0067945146,0.0067946794,0.006794806,0.006795109,0.006795653,0.0067958534,0.006796734,0.0067972178,0.0067977295,0.006797995,0.006798267,0.0067988317,0.0067994217,0.00680101,0.006802778,0.006804722,0.0068055433,0.006806821,0.0068090744,0.0068114805,0.006814039,0.006816745,0.0068195947,0.006822582,0.0068289097,0.0068361303,0.006846306,0.0068501583,0.006862878,0.006878481,0.0069008106,0.0069253487,0.0069439244,0.006958135,0.0069763693,0.007051663,0.0070585716,0.007065637,0.0070913276,0.007112049,0.0070922826,0.0071760267,0.007304471,0.0074685263,0.0072855167,0.007161561,0.0072301966,0.0072348644,0.007544177,0.008424936,0.008704036,0.008748142,0.008275202,0.0073196096,0.009044856,0.010533244,0.011593281,0.011342695,0.010364004,0.010969871,0.013140656,0.012248313,0.010810049,0.010015724,0.012291133,0.011367068,0.010274702,0.010371506,0.0103928745,0.009284346,0.010035109,0.010985242,0.010793597,0.010694331,0.010054318,0.012434528,0.01223243,0.012595996,0.012132893,0.0107332915,0.009786839,0.010387735,0.00969242,0.0099931685,0.010350408,0.011212101,0.013264317,0.015339324,0.016548904,0.016993098,0.016675973,0.016237339,0.015774054,0.014196366,0.011291844,0.00826264,0.0058296327,0.005035042,0.0038697158,0.0034800305,0.0035323733,0.0032653785
INT-20230206_0000008|KO-ALAN|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.8685534346894,450.7153967952608,451.0707027820688,366.3546848195834,366.3197836904038,-281.9557310551748,156.72113398918464,0.0,-281.9557310551748,-156.72113398918464,KO,ALAN,32.0327,36.557,KO-ALAN,713.1005859375,False,0.12948854,PLEISTOCENE,4.051543496194055,4,False,57.70305915534848,0.6526931798638519,0.0,0.00029849749406930413,0.634642135054075,0.00029848603,0.0002981665,0.0003000126,0.00029878254,0.00029837756,0.00029832884,0.0002982578,0.00029819118,0.0002981757,0.00029813385,0.00029812133,0.00029811257,0.00029810934,0.0002981068,0.00029810343,0.000298102,0.00029810515,0.00029811554,0.00029813134,0.0002981389,0.0002981515,0.00029817616,0.0002982088,0.00029824354,0.00029828039,0.00029831933,0.00029836036,0.00029844875,0.00029854543,0.00029865408,0.00029868825,0.00029877078,0.0002988954,0.00029902798,0.00029916843,0.00029931677,0.0002994729,0.00029963665,0.0002999868,0.00030036588,0.0003005657,0.00030077202,0.0003012027,0.00030142858,0.00030165943,0.00030213367,0.00030264098,0.00030291695,0.00030320522,0.0003038114,0.00030438034,0.00030497534,0.0003054671,0.00030552928,0.0003057104,0.0003071313,0.00030851824,0.0003075117,0.00031321205,0.0003234118,0.0003249041,0.00034532943,0.000371701,0.00038985477,0.0003893487,0.0004065449,0.00044924754,0.00044728737,0.00056586624,0.00058445404,0.0005958278,0.00059910875,0.0005748949,0.0004954297,0.00043454912,0.00039983212,0.00041790897,0.00046452935,0.0006272083,0.00070319156,0.00069000706,0.0006754298,0.00068027957,0.00053600164,0.0004000068,0.00042297877,0.0004834923,0.0005283536,0.00052266184,0.00045436117,0.00039069421,0.0004022672,0.00044848173,0.0005078825,0.00056735025,0.00058064004,0.00049677904,0.00038257218,0.00029640962,0.000270369,0.00028475217,0.00030741197,0.00032103967,0.00032671174,0.00032427054
INT-20230206_0000008|KO-ARPRA|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,27.44059565636809,242.2951223721716,242.95542044857865,101.10277425165714,101.19990357689085,-71.37699616501095,24.768348241266157,0.0,-71.37699616501095,367.0570770945419,KO,ARPRA,38.3356,39.0929,KO-ARPRA,735.7451171875,False,0.14360088,PALEOZOIC,150.0,4,False,49.11062842804007,0.629763447248552,0.0,0.013334557559230941,12.576598910822334,0.013333572,0.013334525,0.013334886,0.013335631,0.013336631,0.013336899,0.013337458,0.013338355,0.01333867,0.013340016,0.0133407395,0.013341499,0.01334189,0.013342291,0.013343118,0.013343981,0.01334629,0.013348822,0.0133515755,0.01335274,0.013354554,0.013357757,0.013361231,0.013364948,0.013368895,0.013373074,0.013377486,0.013387001,0.013397279,0.013408382,0.013411882,0.013419706,0.013431394,0.013443577,0.013468044,0.013490497,0.013508759,0.01352984,0.013569649,0.01361923,0.013652923,0.01369274,0.013768603,0.01380011,0.013864215,0.013849975,0.01395364,0.014159781,0.0142866615,0.014370833,0.014414359,0.014800581,0.014930824,0.014929466,0.015069454,0.015877204,0.016654275,0.017991386,0.017874809,0.018027518,0.01914346,0.020347267,0.020651584,0.022549687,0.026128463,0.024122061,0.023841,0.022299113,0.023788923,0.019951293,0.019721966,0.021510735,0.023998382,0.026276328,0.027422527,0.032846376,0.0351517,0.032522563,0.024239376,0.022647768,0.024073688,0.0242129,0.029420534,0.028870687,0.025631228,0.021680763,0.020601673,0.021974018,0.02203389,0.020241436,0.018978614,0.019707404,0.022323592,0.025540961,0.027973846,0.030966574,0.032316674,0.031975683,0.031240499,0.030100124,0.027168296,0.02434654,0.023214916,0.02188777,0.02026118
INT-20230206_0000008|KO-BOZY|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,253.23571112579168,381.3681413278626,381.7879898842662,278.8987056241465,278.8733967840551,-194.70569266797665,145.77694392186888,0.0,-194.70569266797665,-145.77694392186888,KO,BOZY,32.9763,36.1069,KO-BOZY,309.2336120605469,False,0.017572606,PALEOZOIC,6.970003102642634,4,False,451.3876075344109,1.6975618439584086,0.0,0.003249505374091246,4.094101942342698,0.0032493938,0.0032436543,0.003280018,0.003254415,0.0032469835,0.0032462317,0.0032452128,0.0032442529,0.0032440256,0.003243389,0.0032431819,0.003243023,0.0032429586,0.0032429022,0.003242811,0.003242744,0.0032426554,0.0032426487,0.0032427001,0.0032427337,0.0032427956,0.0032429267,0.0032430873,0.0032432738,0.0032434836,0.0032437146,0.0032439658,0.0032445237,0.003245152,0.0032458475,0.003246069,0.0032466084,0.0032474338,0.003248323,0.003249276,0.0032502965,0.003251397,0.0032525614,0.0032550853,0.0032578765,0.0032593757,0.0032609452,0.0032643126,0.003266118,0.0032680007,0.003272058,0.0032763993,0.003278632,0.0032808925,0.003286053,0.0032953117,0.0033043416,0.0033154474,0.0033224449,0.003327928,0.0033381775,0.003352096,0.0034118313,0.003549231,0.0037008591,0.0037726124,0.003912454,0.004515677,0.005173899,0.005479008,0.0055751135,0.005962041,0.006838534,0.008990899,0.008317013,0.006744287,0.0059775584,0.0063238833,0.0070664724,0.0070756497,0.0077710254,0.0077489098,0.0076271966,0.009284008,0.0133495545,0.014101537,0.013755882,0.010977689,0.010457477,0.009544843,0.0088629285,0.008713542,0.0085176425,0.007747741,0.006918037,0.0067925723,0.006472461,0.0059868633,0.0055636712,0.005283318,0.0051120957,0.005251175,0.0043366347,0.0035791355,0.003252444,0.003299362,0.0034240137,0.003398909,0.003210269,0.0029497338
INT-20230206_0000008|KO-CMRD|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,287.5591784603646,189.4232355504305,190.26710742110384,161.25741792964098,161.24066273244142,-147.55557161431986,0.0,0.0,-147.55557161431986,87.7562102627157,KO,CMRD,34.9902,37.6623,KO-CMRD,587.0973510742188,False,0.073650606,CRETACEOUS,-55.08611133214401,4,True,136.82171161608312,0.8152845342036095,0.0,0.00404605235136082,3.584051367709532,0.0040456043,0.004046133,0.0040466413,0.0040468,0.004047203,0.004047321,0.004047573,0.004047987,0.0040481333,0.004048764,0.0040491046,0.0040494627,0.004049648,0.0040498376,0.0040502297,0.0040506423,0.004051775,0.0040530143,0.004054363,0.004054933,0.004055822,0.0040573925,0.004059078,0.0040608803,0.0040628016,0.0040648454,0.0040670154,0.0040719802,0.0040775575,0.0040831543,0.0040845387,0.0040880856,0.0040960726,0.004104025,0.004113222,0.0041212835,0.004128579,0.00413565,0.004162683,0.0041917255,0.0042016837,0.0042139464,0.004266851,0.0043617394,0.0044243936,0.0044443416,0.004712234,0.004916277,0.0051249866,0.00528889,0.0051571988,0.005057391,0.005105146,0.00523792,0.0053938706,0.0057593407,0.006220783,0.0077900942,0.008768786,0.008864385,0.009023093,0.009057175,0.008533416,0.0075551015,0.0074869585,0.007508527,0.0070366217,0.0070332345,0.0083601745,0.008111099,0.008814597,0.008427049,0.007576318,0.007485288,0.008566017,0.010342137,0.010095433,0.010514325,0.010759886,0.008863853,0.00893695,0.009057206,0.00928289,0.009898239,0.011390733,0.009600248,0.009586396,0.009541023,0.009149604,0.010075215,0.010426536,0.0096612265,0.010660927,0.01086904,0.010608198,0.008788359,0.0075347857,0.008633639,0.0084428005,0.008190927,0.007557569,0.0066187195,0.0054161954,0.004541636,0.0039065606
INT-20230206_0000008|KO-KHMN|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,22.112332964082896,27.083871760991897,32.46453618282347,0.0,4.246463846802819,4.555533909741413,0.0,0.0,4.555533909741413,173.31114591560268,KO,KHMN,37.1574,37.3916,KO-KHMN,287.6347351074219,False,0.014353084,CENOZOIC,117.80535382684432,2,False,467.91528340196055,1.844162131192031,0.0,0.1962352410044374,66.426286476946,0.19605836,0.19646421,0.1974193,0.19769415,0.197593,0.19844107,0.20094103,0.19692461,0.19899482,0.20471224,0.20313428,0.20117262,0.201807,0.20308912,0.20496255,0.20579356,0.21337086,0.21267223,0.22348358,0.22897351,0.24029528,0.23719853,0.22476931,0.23866646,0.24403004,0.23950721,0.26141205,0.31264135,0.3166966,0.31342566,0.30545586,0.29895583,0.29974452,0.298521,0.28323683,0.26618463,0.25326416,0.24663113,0.2411241,0.23116642,0.22545455,0.21689717,0.19260673,0.19904543,0.2103279,0.22467455,0.24028054,0.2452209,0.24637498,0.25332025,0.25704405,0.25051817,0.25811982,0.26455396,0.2715903,0.27649558,0.2721322,0.26589596,0.2563028,0.2568364,0.25991076,0.2665818,0.27310234,0.27879408,0.28463387,0.2879819,0.28940085,0.29107156,0.29888278,0.3072502,0.308838,0.30317757,0.29527885,0.2875557,0.28079987,0.27438933,0.26766565,0.2603498,0.24350272,0.224582,0.21465151,0.20467246,0.18494192,0.16627887,0.14925492,0.13406597,0.12718835,0.120765455,0.109251514,0.09931221,0.09082419,0.08371572,0.078432426,0.07491682,0.07078917,0.062172323,0.055026233,0.048922982,0.0441419,0.040186618,0.03680098,0.033957537,0.034699325,0.0343085,0.031753846
INT-20230206_0000008|KO-KOZK|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,320.77390368618575,296.2274508897479,296.7677756439166,267.1071883993614,267.1351892801395,-255.9749047454666,0.0,0.0,-255.9749047454666,193.1994827762824,KO,KOZK,34.868,39.2101,KO-KOZK,505.7159729003906,False,0.06947909,CENOZOIC,-150.0,4,True,222.00397211994027,0.9670398048420954,0.0,0.0017306146668498044,2.733035802311651,0.0017305916,0.0017305852,0.0017308616,0.0017306998,0.001730692,0.0017306944,0.0017307022,0.0017307196,0.0017307266,0.0017307589,0.0017307774,0.0017307975,0.0017308079,0.0017308188,0.0017308412,0.0017308651,0.00173093,0.001731002,0.001731082,0.0017311181,0.0017311744,0.0017312749,0.0017313833,0.0017315003,0.0017316259,0.0017317609,0.0017319059,0.001732232,0.0017326071,0.0017329778,0.001733128,0.001733636,0.00173387,0.0017354764,0.001737283,0.0017372929,0.0017362563,0.0017347978,0.0017349881,0.0017381652,0.001739565,0.0017397146,0.001742201,0.0017454189,0.0017490905,0.0017541393,0.0017496598,0.0017521813,0.0017606908,0.001760421,0.0017666195,0.0017898579,0.0017911982,0.0017761783,0.0017677039,0.0018055484,0.0018389012,0.0018539521,0.00192886,0.0018565967,0.0018809526,0.0018959286,0.0019835404,0.002257483,0.002263045,0.0021550278,0.0022756301,0.0022449696,0.0022722452,0.0023002499,0.0024375021,0.0025633092,0.0032476,0.0028291102,0.003147538,0.003512142,0.0036692834,0.0036932526,0.0034038653,0.0041292734,0.0041030543,0.0037579583,0.0036154098,0.003609966,0.00444854,0.005369198,0.0054520783,0.0053768856,0.0049524456,0.004756321,0.0039320523,0.003605763,0.0036273815,0.0034998609,0.0036366659,0.0034734714,0.0033326242,0.0039435546,0.0035401545,0.0033258833,0.0034319053,0.003776375,0.004024068,0.0041483855,0.004149393
INT-20230206_0000008|KO-KRMN|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,271.2938682111477,334.76519974944324,335.2434174794259,278.88950925318306,278.84037563572707,-235.98063564212407,40.32746823003993,0.0,-235.98063564212407,-40.32746823003993,KO,KRMN,33.2636,37.174,KO-KRMN,434.814453125,False,0.036130812,CENOZOIC,-112.92163659487863,4,True,311.5887257225926,1.1494599363319822,0.0,0.003705434373815306,3.0967821378381197,0.0037053293,0.0037052464,0.0037053628,0.0037052897,0.003705344,0.0037053663,0.0037054175,0.0037055227,0.0037055626,0.0037057237,0.003705807,0.0037058927,0.0037059367,0.0037059812,0.0037060727,0.003706167,0.0037064175,0.0037066895,0.0037069833,0.0037071074,0.0037073002,0.0037076396,0.0037080022,0.003708394,0.0037088175,0.0037092655,0.003709738,0.0037107568,0.0037118746,0.003713094,0.0037134795,0.0037144194,0.0037158788,0.0037174516,0.0037191287,0.0037209105,0.0037228414,0.003724875,0.0037293877,0.0037344198,0.003737094,0.0037401775,0.003747754,0.0037517005,0.0037545257,0.003768613,0.0037849012,0.0037884966,0.003796411,0.0038126535,0.0038283446,0.0038510575,0.0038489227,0.003849473,0.003847129,0.003846204,0.0038933815,0.0038626387,0.0039534783,0.004221967,0.0042408328,0.004167602,0.0040447204,0.0043600574,0.004526084,0.004651832,0.0049842126,0.005217318,0.006005467,0.006694729,0.005972925,0.005740776,0.006582744,0.0063666874,0.007219093,0.0074633067,0.006953109,0.007336127,0.00737795,0.008451448,0.009245426,0.009625229,0.0085404,0.008774578,0.009250451,0.008412092,0.0073995357,0.0070048016,0.007908559,0.008544138,0.0085998755,0.007886282,0.0072988593,0.0067481003,0.0063469727,0.009065093,0.01026865,0.008340493,0.0070655746,0.006747271,0.0071114767,0.0072542024,0.0069821817,0.006435391,0.0057422463
INT-20230206_0000008|KO-SLFK|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,253.60468462760196,288.7862417573172,289.3404628259167,194.4247527728201,194.40932052460357,-148.73253992972346,70.17014805944605,0.0,-148.73253992972346,-70.17014805944605,KO,SLFK,33.9464,36.3925,KO-SLFK,545.927001953125,False,0.0689365,PLEISTOCENE,-16.971648926541164,2,True,176.64876349125657,0.8859957282842568,0.0,0.006919666882881835,4.908175789474495,0.0069190995,0.006919315,0.0069212373,0.006920881,0.0069210203,0.0069211153,0.006921346,0.0069217673,0.006921924,0.0069226185,0.0069230027,0.006923409,0.006923621,0.0069238376,0.006924287,0.0069247573,0.006926022,0.006927412,0.006928926,0.0069295657,0.006930562,0.006932322,0.0069342046,0.00693621,0.0069383387,0.0069405916,0.0069429683,0.006948097,0.006953733,0.0069598677,0.0069618262,0.0069667846,0.006974315,0.0069814143,0.006988132,0.0069961967,0.007004644,0.0070117824,0.0070339288,0.0070600477,0.0070791985,0.0071155177,0.007158158,0.0071884184,0.0072036316,0.0072060716,0.007223544,0.007222134,0.0072174477,0.007299116,0.0074385125,0.007513192,0.0074827597,0.0074584642,0.007440555,0.007764597,0.00814574,0.008568522,0.009464715,0.009136578,0.009178797,0.011109746,0.012304851,0.010947779,0.010066691,0.009966688,0.010747364,0.010638639,0.011185047,0.013040894,0.011856512,0.012574284,0.015013464,0.016849263,0.017873902,0.01762002,0.016315682,0.014609925,0.011260605,0.011511783,0.012853763,0.013467717,0.017477205,0.01930013,0.018189365,0.019704206,0.02001632,0.020590235,0.023160676,0.023466256,0.021333352,0.019432979,0.016608313,0.014363676,0.01327518,0.015043671,0.015428645,0.0136186415,0.013530869,0.011640211,0.009308083,0.008087153,0.00754594,0.0068264366,0.006532638
INT-20230206_0000008|TK-0120|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,248.7820117575341,119.62049053451848,120.9523532458911,55.62016330452575,55.63980211766828,-48.68783061000565,0.0,0.0,-48.68783061000565,55.31524600914331,TK,0120,35.79005,36.77006,TK-0120,439.0,True,0.008271117,UNKNOWN,61.12628374107698,2,False,306.1878282792664,1.136931164321681,0.0,0.03578111319215548,13.437555839902359,0.03577281,0.035780247,0.035782352,0.0357883,0.035795543,0.03579748,0.035801526,0.03580804,0.035810333,0.035820123,0.035825398,0.03583093,0.035833787,0.035836715,0.035842758,0.035849214,0.03586667,0.035885792,0.035906598,0.03591539,0.03592909,0.0359533,0.03597923,0.0360069,0.03603633,0.03606754,0.036100548,0.0361723,0.036253817,0.036370605,0.03641194,0.036460597,0.03644628,0.036628786,0.036765996,0.036718413,0.036622647,0.03690306,0.03725001,0.037705094,0.037914187,0.038066622,0.038641226,0.03900338,0.03932692,0.039908636,0.04000994,0.040340934,0.041287776,0.044250418,0.04864768,0.05155215,0.054669604,0.056680877,0.05846261,0.06111152,0.06411106,0.07350522,0.0806028,0.08841438,0.090665095,0.09311873,0.09464542,0.09716295,0.10380623,0.10568454,0.103116766,0.09781036,0.09943588,0.08269889,0.056547776,0.045981236,0.04768113,0.05101747,0.053624272,0.059172947,0.062083684,0.061630808,0.059189007,0.05476423,0.051649746,0.048672374,0.041668076,0.03710794,0.037460685,0.03608351,0.035627417,0.034803033,0.032259207,0.02928129,0.027302217,0.027618531,0.027232524,0.027217593,0.029009279,0.02812128,0.02496861,0.022465795,0.019908378,0.017826011,0.01737181,0.016861245,0.0162405,0.0156456,0.0150351245
INT-20230206_0000008|TK-0713|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.7292745443912,453.4874078231492,453.840543642984,368.680623035248,368.6454714298832,-283.0051977015579,159.4127769243909,0.0,-283.0051977015579,-159.4127769243909,TK,0713,32.00434,36.54286,TK-0713,419.43157958984375,False,0.02261735,PLEISTOCENE,6.775987500398426,4,False,331.31877110417673,1.1978136394537715,0.0,0.0002549713727717837,0.5460484189314827,0.00025494792,0.00025336625,0.00026215086,0.0002558846,0.00025381695,0.00025358459,0.0002533808,0.0002531749,0.00025312387,0.00025297515,0.00025292396,0.0002528833,0.00025286616,0.00025285082,0.0002528249,0.00025280425,0.00025276912,0.00025270792,0.0002526708,0.00025266103,0.0002526508,0.00025264357,0.00025264625,0.0002526569,0.0002526742,0.00025269712,0.00025272497,0.00025279366,0.00025288353,0.0002529875,0.00025302081,0.00025310236,0.0002532279,0.00025336392,0.0002535104,0.0002536674,0.00025383488,0.00025401305,0.000254402,0.00025483576,0.00025507004,0.0002553184,0.00025585634,0.00025614534,0.00025644831,0.00025709844,0.00025781343,0.00025819804,0.0002586005,0.00025941804,0.00026037343,0.00026134573,0.00026273887,0.0002634683,0.00026441616,0.00026895886,0.00027385104,0.0002815992,0.00029092218,0.00030330423,0.000313512,0.00030963312,0.00032846976,0.00034799794,0.00034099794,0.00035654273,0.00041040377,0.0004380532,0.0005143029,0.0005653655,0.00046375216,0.00045338276,0.0004531849,0.00043917008,0.0003746838,0.00033820458,0.0003383209,0.000377367,0.0004983329,0.0005007375,0.00043777013,0.0004727559,0.0005212304,0.00041210902,0.00031430446,0.00041654418,0.00046941824,0.00050783664,0.00050538697,0.00044838822,0.0003918048,0.00036475775,0.00039559772,0.0004459068,0.00049040536,0.0005004261,0.0004334227,0.00034401348,0.00027150623,0.0002463986,0.0002572277,0.00027834313,0.0002921453,0.00029941532,0.00029936427
INT-20230206_0000008|TK-0718|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,258.0789712441394,432.78808042511065,433.1580918764557,338.36346857675727,338.3315973003077,-246.72227083899625,166.4593689469687,0.0,-246.72227083899625,-166.4593689469687,TK,0718,32.316976,36.26776,TK-0718,344.0,True,0.009764403,PALEOZOIC,16.306182360438058,4,False,419.3183608254582,1.5027637968527092,0.0,0.0005383251374780997,0.8170772838551628,0.00053830165,0.0005379773,0.0005397455,0.00053860235,0.00053827866,0.00053824234,0.0005381915,0.0005381481,0.000538139,0.00053811976,0.0005381172,0.0005381179,0.0005381193,0.00053812127,0.0005381268,0.00053813425,0.00053815945,0.00053819234,0.0005382315,0.0005382488,0.0005382763,0.000538326,0.0005383804,0.0005384392,0.0005385024,0.0005385698,0.00053864135,0.0005387967,0.0005389683,0.0005391561,0.0005392155,0.0005393599,0.00053958,0.00053981645,0.00054006936,0.0005403389,0.00054062536,0.0005409288,0.00054158806,0.0005423186,0.0005427114,0.0005431231,0.000544005,0.0005444771,0.00054496934,0.0005460151,0.0005471479,0.0005477499,0.0005483761,0.0005497167,0.0005510386,0.0005526667,0.00055435754,0.0005552838,0.0005563388,0.0005581099,0.00055979996,0.00056835683,0.00058263435,0.00057837483,0.00057542813,0.0005798246,0.0006302839,0.00064833206,0.00069472485,0.00073661224,0.0007328765,0.000773785,0.0007665177,0.00083097006,0.0008403297,0.00077323854,0.0008408763,0.0007127018,0.0008502848,0.0008060253,0.00071516423,0.00076915644,0.0009910958,0.0010694675,0.0010147956,0.0010623512,0.0012940865,0.0013468177,0.0012873814,0.0013703316,0.001394813,0.0013974049,0.0013157835,0.0011797474,0.0010083425,0.00083765923,0.0007471759,0.0007385305,0.00076771126,0.0008046013,0.00069692975,0.0005390464,0.00042883502,0.00039516413,0.00039788638,0.00040785814,0.00040949584,0.00040442304,0.00038860584
INT-20230206_0000008|TK-3803|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,315.32769769070364,193.73813648723123,194.56329440453317,164.78527974117577,164.91601915419514,-160.98087791080363,0.0,0.0,-160.98087791080363,163.88470253950342,TK,3803,35.479116,38.39485,TK-3803,499.0,True,0.044144027,PLEISTOCENE,-66.83719799047863,4,True,230.09832088016947,0.9819436319582122,0.0,0.0031102343735449466,3.5333393003503515,0.0031100966,0.0031102556,0.0031101136,0.0031103848,0.0031106065,0.0031106796,0.0031108046,0.0031110162,0.0031110777,0.0031113555,0.0031115296,0.0031117066,0.0031117855,0.0031118735,0.0031120675,0.0031122644,0.0031127764,0.0031133576,0.003113964,0.003114216,0.0031146442,0.0031154219,0.003116221,0.0031171013,0.0031180722,0.0031191134,0.0031202412,0.0031221514,0.0031238596,0.003123607,0.0031238622,0.0031233954,0.003129392,0.0031221078,0.0031325342,0.0031280455,0.0031339217,0.0031525758,0.0031337598,0.0031516512,0.0031484955,0.0031343985,0.0031484587,0.0031641594,0.003154206,0.0031887451,0.0032078035,0.0032341992,0.00329739,0.0034098413,0.003497646,0.0035254573,0.0035809162,0.0035495285,0.0034792952,0.0033990128,0.0034261867,0.0035989746,0.0039914176,0.0040812525,0.0040466175,0.0042418465,0.004523357,0.0052435896,0.005933582,0.0051428303,0.0046211793,0.0051032417,0.0049128328,0.0055234632,0.0053613293,0.005589032,0.006519912,0.0069811232,0.00636751,0.00571294,0.0064156177,0.006881186,0.0073674694,0.0061385785,0.005918162,0.0061520054,0.005404143,0.005528177,0.006368191,0.0075541167,0.0077685537,0.007830892,0.008176233,0.007731159,0.006931124,0.007292086,0.0076753017,0.007586642,0.0070118695,0.005460092,0.005952683,0.0051785996,0.004042984,0.0036833754,0.004169714,0.004497928,0.004688475,0.004788795,0.0048660627
