gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000222|TK-1810|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,313.98045357559727,378.7111297667088,378.8431335119814,328.131258233697,328.45522292104147,17.28539351566106,58.67632625804573,0.0,17.28539351566106,155.41834528931648,TK,1810,33.98762,40.34595,TK-1810,244.30538940429688,False,0.0040338337,PLEISTOCENE,150.0,4,False,493.19865436382827,2.222891041964242,0.0,0.0049277312030313,3.081035816323022,0.0049277423776937,0.004932247862919,0.004934279831723,0.0049411845246336,0.0049439800304577,0.0049428927892056,0.0049549114167069,0.0049664893616207,0.0049585997944804,0.0049430589228101,0.0049426199726944,0.0049519189152015,0.0049551217511882,0.0049558300222186,0.0049573724059485,0.0049526979662538,0.0049743832961031,0.0049617548156245,0.0049541956478121,0.0049558419499941,0.0049502326705253,0.0049566327306302,0.0049409729485744,0.0049521505371005,0.0049533414717575,0.0049430483631841,0.0049433910249216,0.0049416972331298,0.0049443800947761,0.0049665394674823,0.0049842268790058,0.0050376028252456,0.0050643437358797,0.0050348616743085,0.0050059499386774,0.0050894056886808,0.0052177967732766,0.0052054512456505,0.0051448228095426,0.0053859367560735,0.0053703714778352,0.0053236718816136,0.0053280557659444,0.0050219167337613,0.0050854126103811,0.0055143781938816,0.005815332532006,0.0057567332732238,0.0057180823371557,0.0055859962243352,0.0059653641298702,0.0062368819072581,0.0065348914920961,0.0066340124549522,0.0067588743520886,0.0070429601247163,0.0071681750944533,0.0063800386650073,0.0076017324226228,0.0075065200052871,0.0077248204446783,0.0075339817912532,0.0087909591577808,0.0096191415328772,0.0098421051305029,0.0093436463966787,0.010223540119719,0.0107729784057566,0.0120835715265162,0.0112581864613408,0.0119233689440041,0.0146838548703359,0.0155596517929174,0.0142584195258133,0.0136731887404815,0.0125838877562287,0.0124178038372122,0.0144106409501144,0.0166161717919078,0.0181589273499116,0.0189312324489232,0.0199884838384608,0.0165160979790957,0.0145641253560994,0.0132223878208771,0.0128498748328757,0.0112800698398263,0.0116669798719977,0.0119592897536135,0.0100824525383978,0.0092688255964057,0.0094232227321894,0.0092147606276927,0.0089304319746015,0.0094902305850748,0.0081559431266325,0.00646385102799,0.0054263531787022,0.0046734449516958,0.0042342660164847,0.0041387009489776,0.0039240325486495,0.0043095007832123,0.0043801284091868,0.0043236608088138
INT-20230206_0000222|TK-1901|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,326.9488470419502,417.3603214233591,417.480104793761,383.3375239966571,383.4115983516773,33.06743253269932,58.08696822190781,0.0,33.06743253269932,154.82898725317855,TK,1901,34.48578,41.13945,TK-1901,631.20654296875,False,0.10327663,PLEISTOCENE,150.0,4,False,102.18369124003776,0.7504424546267672,0.0,0.0037679306680868,1.85153284177481,0.003767923176185,0.0037704338190816,0.0037705197728858,0.0037779132212828,0.0037710877195387,0.0037700468212746,0.0037697195880437,0.003769934538739,0.00377019013407,0.0037710517356117,0.0037721615156914,0.0037745144972429,0.0037749185716545,0.0037746899794209,0.0037752991546684,0.0037748576097948,0.0037706998229496,0.0037669156328276,0.0037779959284229,0.0037831229029065,0.0037854175122006,0.0037823395724203,0.0037841169009866,0.0037827258598214,0.0037824294089673,0.0037837811827842,0.0037839614626606,0.0037885459916094,0.0037911297664702,0.0037927367146933,0.0037919611755409,0.003793361511065,0.0038057377686082,0.0037997824198341,0.0038152146498517,0.0038090947893111,0.0038104172452848,0.0038387866955311,0.0038780992927616,0.0039038611409284,0.0039100530073237,0.0039102608230667,0.0039938681002556,0.0040251186811778,0.0040504335615178,0.0041519901665983,0.0042855614678504,0.0044134150612611,0.0045323490114898,0.0047500934544899,0.0048579656195052,0.0048349745204707,0.0049689895557105,0.0050360280277672,0.0050191783648466,0.0047363860917648,0.0047412477744907,0.0050037949964397,0.0053242261230223,0.0062415791711913,0.0065162526326428,0.0061931180141052,0.0056786061623613,0.0061254606650268,0.0065900392386784,0.007138091761026,0.0075060494895715,0.0078757892903556,0.0071753706353864,0.0080075535804129,0.0098273394162778,0.0120475559297604,0.0127820714594572,0.0110193134201554,0.0096908128277101,0.0087732997755623,0.0085487220121837,0.0085226999242031,0.009039462782311,0.0117124875980461,0.0126808524383587,0.0128331313542316,0.0113555435857776,0.0089600202146462,0.0063448202036061,0.0048034950647884,0.0040039938878225,0.0036357266271984,0.003676492433588,0.0034153249666323,0.0036513326693933,0.0036838793883487,0.0039134693721531,0.0040341276230097,0.0039421778345012,0.0031571825849667,0.0030557678215024,0.0027699452778692,0.0026836526583277,0.0031461874178594,0.0031084894407842,0.0028770542216046,0.0030503423197919,0.0034691302929184,0.0036448641318641
INT-20230206_0000222|TK-1903|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,328.62792563951734,387.6053579864633,387.7343337129359,356.562503975282,356.7490708427461,34.003225206797104,46.10492190458409,0.0,34.003225206797104,142.84694093585483,TK,1903,34.80015,40.97625,TK-1903,255.0,True,0.023301339,PLEISTOCENE,150.0,4,False,487.8997645076654,2.1165650269901897,0.0,0.0038932327253559,2.2304374005607817,0.0038933570840901,0.0039267877230111,0.0039657078206588,0.0040087675149858,0.0039316044371197,0.0039158500038441,0.0039143239948619,0.0039279136800969,0.0039363539461296,0.0039378273532209,0.0039341473497116,0.0039413230309215,0.0039436434521273,0.0039531451293715,0.0039562722809453,0.0039631889621213,0.003971957064822,0.0039394345232968,0.0039832270986275,0.0039668996343274,0.0039407934133846,0.0040381335180551,0.0040877783289249,0.004147128467152,0.0041529256255039,0.0041565928276604,0.0041660159311486,0.0041971687993944,0.0040657488862038,0.0042205431597233,0.0042589984393078,0.0043482911223813,0.0044382880547765,0.0043496978595473,0.0044562010657576,0.0045064627392175,0.0044394555775475,0.0045553153933325,0.0049942228115593,0.0053662111978388,0.0055619947087362,0.0060745351953562,0.0063958200340177,0.0065280095755989,0.0065957231020905,0.0080955036449336,0.0096682158498823,0.0108298542919334,0.0112907802228672,0.0107517166629442,0.0119729077851297,0.0120953475629631,0.0127995168032503,0.0125562263608417,0.0131072086698107,0.0133608817137849,0.0125076273543352,0.0133592110421022,0.0109920027174347,0.0104859776019963,0.0099725044751131,0.0094083126887991,0.0083287321297352,0.0081258587728673,0.0072316652455278,0.0077239673969146,0.0089914290549137,0.0093260942216237,0.0080829390024709,0.0075316562351833,0.0057627521128923,0.0059416088623586,0.0062194454565321,0.0050925144110157,0.0050228994015909,0.0050184791634381,0.0055091934961723,0.0051659142308435,0.0049783086412521,0.0060195255516602,0.0061142869744064,0.0062753459000101,0.0053156897436738,0.0040473021637424,0.0036543914974252,0.0037383215704537,0.0040291537271984,0.0041794658274764,0.0041681705941102,0.0041818461336999,0.0043017770936858,0.0044660600995552,0.0050367191934005,0.005230967667988,0.0052646776791742,0.00502315685942,0.0048648594011567,0.0040515250301856,0.0035782052932735,0.0040961117061537,0.0043156040121091,0.0042702537330565,0.0041987089948491,0.0042511263277534,0.0038962288434025
INT-20230206_0000222|TK-1904|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,325.8923684756948,341.55969306892894,341.70604900899974,307.82331713325243,308.2511863326096,30.73376907316293,33.35269360294932,0.0,30.73376907316293,130.09471263422006,TK,1904,34.93675,40.54596,TK-1904,193.0,True,0.013490994,PLEISTOCENE,150.00000000000003,4,False,511.14396939868953,2.910958545120645,0.0,0.0119128953858915,4.69155073407587,0.0119128454086548,0.0119162087358767,0.0119171835017919,0.0119187238672882,0.0119201967815075,0.0119210635906309,0.0119231008026,0.0119251983502795,0.0119251733636934,0.0119273277821706,0.011935166020183,0.0119403125643905,0.0119413144420833,0.0119403733484721,0.0119386909238237,0.0119386293900771,0.0119405836796746,0.0119439013910051,0.0119587297540914,0.0119631548529183,0.0119751975147195,0.0119836791139024,0.0119846606229254,0.0119904478767523,0.0120036428745352,0.0120290024034158,0.0120293905562953,0.0120501898368619,0.0120544302048906,0.0121225589901539,0.0121399259076814,0.0122283913705826,0.0123218429914345,0.0123459673835901,0.0123322203356186,0.0124683220074927,0.0122065845555976,0.0120138472940021,0.0120454842197154,0.0124061300196491,0.0126626668472912,0.0126181343411376,0.0131068976385586,0.0137456479263104,0.0141828290502611,0.0148783283352737,0.0152194608130311,0.0147787756037403,0.0145796858678144,0.0147196589902116,0.0150809680672767,0.0158082500315075,0.0155676352031477,0.0154424099513899,0.0162797737474901,0.0168035173270118,0.0174822178577747,0.0161227544431216,0.0181461212698031,0.0203367519448058,0.022276442817867,0.0230256330644657,0.0235923285604836,0.0266226202018447,0.0285034578949772,0.0325524068884342,0.0331398354243095,0.0377712422203082,0.0398939491996454,0.0355980887646305,0.0315978051020658,0.029349262816275,0.0310141131429454,0.0272499816059555,0.0262618429238993,0.0299333715092056,0.0290752694785962,0.0244476978840208,0.0284290296909766,0.038803531989679,0.0405525430793114,0.0377056387091886,0.0254022847091382,0.0165770681665276,0.0166534603443324,0.0144282730702571,0.0151701721956985,0.0166296484043521,0.0178988927078114,0.0185522467091151,0.0189361165518003,0.0170531512916472,0.0148052892372673,0.0143780513233837,0.0133519796828479,0.0104856038283294,0.0100267563175317,0.0093595183477534,0.0080450616730082,0.0076938557844165,0.0071891178010846,0.0063136420487039,0.0063578616661127,0.0067784281209774,0.0061001852811624
INT-20230206_0000222|TK-1906|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,330.0526392394569,322.3599299290178,322.5149987579512,294.29753411885554,294.7774921649689,32.80049923743944,22.51259872274369,0.0,32.80049923743944,119.25461775401445,TK,1906,35.29965,40.5209,TK-1906,476.0962829589844,False,0.062346395,PALEOZOIC,150.0,4,False,258.54007719362073,1.0361693496773177,0.0,0.0061256779860248,2.9088993850240303,0.0061256887602483,0.0061305202582385,0.0061337443197459,0.0061346112006341,0.0061588328549565,0.006157611023271,0.006155374964566,0.0061403577553948,0.0061384834618187,0.0061508897637526,0.0061578759440217,0.0061665211819514,0.0061648824106408,0.0061636615888206,0.0061695726205411,0.0061805887797078,0.0061853918993229,0.0063220026083759,0.0063171811375255,0.0062541239430382,0.0062243244516399,0.0061525960149017,0.0061947995474482,0.00619552564342,0.0062090807684525,0.0062399526488622,0.0062408880289485,0.0062402797272283,0.0062761995667709,0.0063034905703702,0.0063200130289353,0.0063681297188919,0.0063683820244222,0.0063232693251629,0.0064167031522295,0.0065350868542462,0.0065415500974669,0.0065913340662849,0.0066805762523861,0.0070757073327869,0.0070406974114849,0.0068691215232862,0.0069415835093026,0.0074189639735055,0.00754202432033,0.0081155322737053,0.0087529705245767,0.0086785605182428,0.0084823485802932,0.009857818438305,0.0111335466875229,0.0097127963251695,0.0089823033138236,0.0090247607378238,0.0091139843632903,0.0097807169015209,0.0101334248923977,0.0125236378829961,0.013212394950601,0.0137058325239243,0.0137436958593556,0.0126839461279569,0.0126943739623012,0.0116282897324192,0.0124501643868381,0.011864325877237,0.0127963832112505,0.0133519374255818,0.0146995084134805,0.0125710553894615,0.0138520222721216,0.0141475706557104,0.0142713240153815,0.0159056408292978,0.0150036154110347,0.0167291767292389,0.015319688269555,0.0137857053386138,0.0125139354261599,0.0110918447614409,0.0114625147307854,0.0115828803012542,0.0121395296515376,0.0128583534729521,0.0127264316381596,0.0119182645982072,0.0117401229945168,0.0115115594172317,0.0112090049853014,0.0103761805292188,0.0099348190082539,0.0090872170577888,0.008992126301085,0.0078945909265739,0.0070835413261059,0.006958922075965,0.0069504864293164,0.0060987730180347,0.0054025979293393,0.0051738387339251,0.0048627765845529,0.0050133005860045,0.0055287036242091,0.0054925943862369,0.0046001783691092
INT-20230206_0000222|TK-1907|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,320.4905295317614,313.24297876664787,313.40255861527777,272.85492312514367,273.4848194727181,26.724627420188853,29.56569336350269,0.0,26.724627420188853,126.30771239477345,TK,1907,34.857695,40.174458,TK-1907,282.6964111328125,False,0.006090528,PLEISTOCENE,150.0,4,False,471.3208363346546,1.8810622357943,0.0,0.0121293066162446,4.686022843996287,0.0121291177496482,0.0121340036729745,0.0121358113887725,0.0121378258785666,0.0121372146772544,0.0121384702393822,0.0121409304791386,0.0121574003967969,0.0121585686362559,0.0121658578192609,0.0121566804332914,0.0121544285986725,0.0121560524493113,0.0121560888915306,0.0121624853901913,0.0121665012251422,0.0121753261329043,0.0121784316796605,0.0121784588084646,0.0121777176635979,0.0121840708493202,0.012202397756464,0.012222299714707,0.0122640263957328,0.0122585458902546,0.0123404720033521,0.0124299949680024,0.0124179878984193,0.0126700137111861,0.0125195847716418,0.0125512957195915,0.0124444185520313,0.0124497118782402,0.0128285980755618,0.0128066592201313,0.0129517309209477,0.012933784659114,0.0128463751928355,0.0136361370357553,0.0137296760911011,0.0136826687002166,0.0138984678737896,0.0142836061065233,0.0140986376243467,0.0147496025952781,0.0159040765028322,0.0158779740195285,0.0162256668802626,0.0165486760091642,0.0170555112325867,0.0179017925255141,0.0166951158911494,0.0161013497622262,0.0160729229338195,0.0158336899989387,0.0160044095706918,0.016605358951808,0.019815869050561,0.0195473439702704,0.0220299985664984,0.022898175433994,0.0266807014423854,0.0246333778509474,0.0196437395356832,0.0191561635264276,0.0194921874592083,0.0199243659310952,0.0198521606961014,0.0210662199465562,0.02366391667905,0.026881201478714,0.0298087907173995,0.0364992954778139,0.0463753040245347,0.0539021505678539,0.0532867671327618,0.046495985366618,0.0390070790371571,0.0273347815453572,0.0260310061546009,0.0222898324736081,0.0212133475758611,0.0220570798733615,0.0167472858366708,0.0128346006789628,0.0121687143603443,0.0120893914678702,0.0119103517741631,0.0098023102147217,0.0092808417274643,0.0098883797898401,0.0093437446537812,0.0074220118760908,0.0067638626223725,0.0068040965576648,0.0078368928111392,0.0074792853956641,0.0061785844676008,0.0059824946992581,0.0051119112243663,0.0048450861541367,0.0045607245577794,0.0039628569713376,0.0035480312182422,0.0038642405989424
INT-20230206_0000222|TK-1908|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,315.1376307483577,339.8309186187129,339.97801877362343,291.5547022357356,292.07292856016664,20.75922919283084,44.3189253129144,0.0,20.75922919283084,141.06094434418517,TK,1908,34.382448,40.157013,TK-1908,412.5321044921875,False,0.038830522,PLEISTOCENE,150.0,4,False,340.0673554684832,1.2207589403667194,0.0,0.0043952573537583,2.847700030367326,0.0043951834012836,0.0044037932908478,0.0044079391093313,0.0044155314389471,0.004430185399473,0.0044354372747507,0.004445674398859,0.0044894840436407,0.0045075428026214,0.0045626726133924,0.0045151220154395,0.0044677908853393,0.0044559911526726,0.0044524872253532,0.0044674074545051,0.0044742588390668,0.0044459573868482,0.0044318774936195,0.0044224292724315,0.0044196202130411,0.004414019988082,0.0044057538184103,0.0044176333982439,0.0044226580977753,0.0044316280388819,0.0044654185226737,0.0045017378570755,0.0045995430708802,0.0046029336874954,0.004522261799111,0.0045129782456928,0.0045733399365891,0.0046637910158133,0.0046202455766934,0.0045768351593928,0.0045960605926806,0.0044866187246423,0.0045476216686976,0.0046978134883196,0.0049360747864628,0.004999912955315,0.004922438116568,0.0051100780553293,0.0052036532325333,0.0054837623815271,0.0054555655464836,0.005793621901081,0.0057543067348783,0.0056978798141075,0.0057949185656607,0.0057171297218228,0.0061612964992323,0.0064553140914988,0.0065080093821822,0.0065910074803849,0.0068090172269315,0.0061622365075429,0.0064457553435649,0.0074383545554907,0.0071984661250257,0.007082695280942,0.0067238195044694,0.007435674459531,0.0085389401317066,0.0086137218584253,0.0079753714997924,0.0074015376397497,0.0081096296863007,0.0083763655523185,0.0080789380006549,0.0110767815416524,0.0120410078764842,0.0110562421048723,0.0087069588686628,0.008862432626468,0.0086540781093587,0.0088589126458025,0.0088533172010313,0.009937915133823,0.0131275915416525,0.0140426174523452,0.0138582835562516,0.012007849919387,0.0091956736849185,0.0069141823653754,0.0059371266032869,0.0060599359176443,0.0069040185429347,0.0074129731383042,0.0067832014346526,0.0059633667750959,0.0059443568197371,0.0060365686194356,0.0063335846215651,0.0066179160349029,0.0067231172713872,0.005784189075009,0.0050358087308443,0.0057392056833667,0.0062646719573811,0.0064735180115973,0.0064662400441434,0.005993398581838,0.0052701365726217,0.0047516006357156
INT-20230206_0000222|TK-1909|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,322.80591783263844,381.4116804081273,381.5427498351285,342.39223002467736,342.6471561873615,28.14501191587791,50.25843951283214,0.0,28.14501191587791,147.00045854410288,TK,1909,34.467468,40.725295,TK-1909,497.6436767578125,False,0.046193026,CENOZOIC,150.0,4,False,231.74814706108845,0.985005894666912,0.0,0.0042226127001478,2.473482161040544,0.0042226030290945,0.0042363396230923,0.0042397335291483,0.0042545010772389,0.0042919540837829,0.0042833271413764,0.0042846901381003,0.0042932803226084,0.0043072482893492,0.0043459049625057,0.0043349450516371,0.0043186117654804,0.0043196589555005,0.0043098112328772,0.0042960249998987,0.0042961840503669,0.0043148849754143,0.0043129125149685,0.0043308177576435,0.0043297787575404,0.0043161564723596,0.0042996166819339,0.0042791392351636,0.0042691083131587,0.0042607372618145,0.0042696335530357,0.0042804830598443,0.0042713954063812,0.004302338194007,0.0043186324999311,0.0043272454914419,0.0043424416935291,0.0043274769946601,0.0043401074723161,0.00435318937283,0.0044326596379322,0.0045228548340584,0.0047122278391444,0.0048214558174462,0.0050713147207609,0.0053052146787294,0.0053083339130118,0.0070550109281749,0.0077108490503992,0.0077043538524913,0.0085934375098532,0.0092591855169364,0.0089888592356697,0.0086845270962943,0.0085796628635841,0.0081291519356206,0.0088420017272235,0.0101830456646223,0.0108509556852156,0.0108722507587457,0.009411517521044,0.0092259527515241,0.0081229354785313,0.0087924479050616,0.0076133099675933,0.0075964072600705,0.0070266955695785,0.0068260611130679,0.0072799669434707,0.0079431455813604,0.0085249229975671,0.0087190592071606,0.0082224361150545,0.0077983491903455,0.0072842636418516,0.0086166303623441,0.0107490236025027,0.0088840184624842,0.0094368032576272,0.0087798286430078,0.0077133314437678,0.0092027562112706,0.0092144369938774,0.0089140295515265,0.0082145780867474,0.0089942114148165,0.0092774319156094,0.0092720969123348,0.007270023799297,0.0067210244371121,0.0065747620496329,0.0060232255428554,0.0056737673573694,0.0057337711583229,0.0059766914330338,0.006063688367676,0.0056539171182361,0.0060244235272333,0.006223028111066,0.0057918263616936,0.0057409990748782,0.0054308557534772,0.0052467318288608,0.0052063033442535,0.0053654221116852,0.0046692132783581,0.0046233032565199,0.0044023285418039,0.0044133545194638,0.0043131073551195
INT-20230206_0000222|TK-1910|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,315.5595388268952,316.4577488409111,316.6157083934042,269.3505405331952,270.00272524081856,22.302605488988757,35.985843340453656,0.0,22.302605488988757,132.7278623717244,TK,1910,34.60089,40.02767,TK-1910,461.86669921875,False,0.033690594,CRETACEOUS,150.0,4,False,276.6887334097185,1.0727697875559836,0.0,0.0089756568163036,2.612976867702902,0.0089756449569632,0.00898098334703,0.0089825598460191,0.0089869262833477,0.0089860858340372,0.0089863076273935,0.008991083341406,0.008994829215149,0.0089934806073503,0.0090077517760437,0.0090096448712706,0.0090056554889602,0.009009921525367,0.0090136712095796,0.0090214193932947,0.0090331535427383,0.0090398736666083,0.0090375551498491,0.0090477164416874,0.0090547212222026,0.0090640410843514,0.0090969018251989,0.0091225320636324,0.0091164839219554,0.0091184788801148,0.0091410966590328,0.0091381426022689,0.009169195046154,0.0092595315674681,0.0094164696371017,0.0095013155932118,0.0096089122176864,0.0096471047666974,0.0099829698616034,0.010418745822508,0.0103626776023526,0.0103006363298586,0.0111496198706456,0.0118549653565176,0.0139842040710465,0.0161641727717159,0.0163214165612182,0.0156652449347653,0.0165251212224822,0.0164944891447648,0.0178468521228034,0.0151085341805007,0.0146420345283736,0.014797066798519,0.0166617607901472,0.015055400100503,0.0156461407706437,0.0175687998472746,0.0188331026047625,0.019786682672652,0.0220449008221656,0.022753701059743,0.0267273613758183,0.0344080889741553,0.0351127653471517,0.0341387382910054,0.0313795367415295,0.0291679641647121,0.0207240776587686,0.02130377320789,0.0193444584796053,0.0175664036974297,0.0152821610907624,0.015756184537476,0.0166550538874517,0.0141445271837369,0.0151427133813838,0.0147680477127259,0.0134716972307795,0.0125699464218959,0.0130033521143803,0.0124087938362732,0.0111467092711133,0.0113956811876801,0.0111635868063576,0.01070075112914,0.0096157960587209,0.0086460000016426,0.0089149708528097,0.0077313056129018,0.0058163430876199,0.0051648804906076,0.0052765618157118,0.0055376446145996,0.0053726247209562,0.0058479058916665,0.0061728893006539,0.0063796534140466,0.0063592290123793,0.0065501157726563,0.0054881430411994,0.0055048162526183,0.0051809524884049,0.0051670931539818,0.0050573082155371,0.0049666475810636,0.0046684651423776,0.0039456955731916,0.0036414664813924,0.0035342748225653
INT-20230206_0000222|TK-1911|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,326.68527404172227,301.25633785490817,301.4222637725199,269.82788598419205,270.46251607061726,30.600693224495224,18.894388017297075,0.0,30.600693224495224,115.63640704856782,TK,1911,35.25307,40.27218,TK-1911,477.4253234863281,False,0.03815263,CRETACEOUS,150.0,4,False,256.86015805169427,1.0328701969920946,0.0,0.0034700046310596,2.1667444667234053,0.0034698809397657,0.0034729019336931,0.003473733002088,0.0034749579049152,0.003479034011773,0.0034773310355102,0.0034735019986829,0.0034755781204857,0.0034782271039631,0.0034852461012311,0.0034874250742524,0.0034904380064716,0.0034919838105762,0.003493104827737,0.0034945740454559,0.0034911326956964,0.003495992929407,0.0035035353623693,0.00350634276186,0.0035043214851003,0.0035020302267333,0.0035169784365456,0.00352598509236,0.0035449419647699,0.0035576077259464,0.0035686688544749,0.0035694460601137,0.003568655032509,0.0035969213989566,0.0036160758082479,0.0036081572230337,0.0036838090001026,0.0037266800323243,0.0037691750528512,0.0037956683575265,0.0038966956620173,0.003937033464535,0.0039952733614954,0.0039235191748795,0.0042112047227108,0.0043448805020812,0.0043612350613453,0.0042984894079687,0.0044170869659259,0.0045953061496375,0.0047670884494342,0.0048424354322157,0.0049520658945255,0.0051549563246842,0.0054622349385306,0.0061026805105118,0.0064326465508219,0.0067868654513387,0.0069194785440645,0.0072822941610319,0.0073701865322609,0.0070853101278023,0.0079899622517408,0.0080250671838038,0.0084865738152074,0.008104508726666,0.0082454642198553,0.0089369107098501,0.0087768537489541,0.0101026850417995,0.0112907872579129,0.0127265232419288,0.0126816289160879,0.0111664582120256,0.009532127276056,0.0097242208207016,0.009891653279523,0.0113808862868354,0.0108002550672484,0.0104810604595422,0.0104770344782848,0.0097448902300492,0.0092093689228753,0.0082798756166058,0.0084569341544116,0.0086790539842755,0.0075314652343303,0.0060323067784598,0.0057592625321578,0.0062468456027583,0.0062702547558051,0.0067772981609807,0.0072650498905855,0.0064952045583101,0.0068128411440666,0.007515175200113,0.0071703240287528,0.006916505968712,0.0077344123452628,0.0078369503716681,0.0071459104302193,0.0067737512438021,0.0058164848874434,0.0052351859935687,0.0051192874212214,0.0042901290517128,0.0038105730619855,0.0037962957103418,0.0037976634333003,0.0035910819385619
