gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,receiver,station_longitude,station_latitude,network,station_code,station_id,station_elevation,vs30,fpeak,vs30measured,slope,geology,xvf,region,z1,z2pt5,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|UNK-00266-04866,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,140.32764161681456,43.742362733233044,47.26313888735845,37.45677619099653,39.84765178061197,47.569834216880814,0.0,0.0,47.569834216880814,113.34027089762398,00266-04866,37.075,36.773500000000006,UNK,00266-04866,UNK-00266-04866,,728.5421,0.0,False,0.1398662,PLEISTOCENE,149.33051997027013,2,51.698135,0.63689137,0.008774305909125295,6.323075438149033,0.008773433044552803,0.008774762973189354,0.008774206973612309,0.008778626099228859,0.008776064962148666,0.008776084519922733,0.008776336908340454,0.008777056820690632,0.008777361363172531,0.008779102936387062,0.008780186995863914,0.008781309239566326,0.008781884796917439,0.008782470598816872,0.008783676661550999,0.008784927427768707,0.008788264356553555,0.00879191979765892,0.008795995265245438,0.008798031136393547,0.008801236748695374,0.008807013742625713,0.008813426829874516,0.008820584043860435,0.008828719146549702,0.00883859395980835,0.008852530270814896,0.008869719691574574,0.008831491693854332,0.008963166736066341,0.008978363126516342,0.008913876488804817,0.008886708877980709,0.0088759521022439,0.008867839351296425,0.008906212635338306,0.00888790376484394,0.00992741622030735,0.01077238004654646,0.010797861963510513,0.011225372552871704,0.01095491647720337,0.010956809855997562,0.011270840652287006,0.011478587985038757,0.011617504060268402,0.012068216688930988,0.01170420367270708,0.01144466083496809,0.01108548603951931,0.011201562359929085,0.01124481949955225,0.01251655351370573,0.012769964523613453,0.013814277946949005,0.013749136589467525,0.01202149223536253,0.011827662587165833,0.011242033913731575,0.013364766724407673,0.014467665925621986,0.014640077948570251,0.014195386320352554,0.01636384427547455,0.016977587714791298,0.016087189316749573,0.01478752214461565,0.014573771506547928,0.015590966679155827,0.01814686506986618,0.019699493423104286,0.01938493736088276,0.01751421019434929,0.016776220872998238,0.014661174267530441,0.01395665667951107,0.013968548737466335,0.015722764655947685,0.019786449149250984,0.01776096597313881,0.017228834331035614,0.01573004014790058,0.015319048427045345,0.019992586225271225,0.021286550909280777,0.016394920647144318,0.01553651224821806,0.014477948658168316,0.014662777073681355,0.014038446359336376,0.013635572977364063,0.0137826232239604,0.014310656115412712,0.015575408935546875,0.016201214864850044,0.015569169074296951,0.01335771195590496,0.011712664738297462,0.011055799201130867,0.011101961135864258,0.0104172732681036,0.009698953479528427,0.009039387106895447,0.008112008683383465,0.0068927425891160965
INT-20230206_0000008|UNK-00267-06312,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,249.47440127519877,220.08393565946827,220.8106626396492,193.7523386176018,193.72839058698656,-181.71418387287702,0.0,0.0,-181.71418387287702,101.78568709486981,00267-06312,34.776800000000506,37.999900000000395,UNK,00267-06312,UNK-00267-06312,,535.4635,0.0,False,0.06465719,PRECAMBRIAN,-92.47747153744533,4,187.8845,0.90582997,0.0030470495164132715,2.9871661557516913,0.0030468639452010393,0.0030470837373286486,0.003047212492674589,0.003047300036996603,0.003047463484108448,0.0030475081875920296,0.0030476015526801348,0.003047752194106579,0.003047805279493332,0.00304803135804832,0.0030481526628136635,0.0030482797883450985,0.0030483452137559652,0.0030484122689813375,0.003048550570383668,0.0030486946925520897,0.0030490790959447622,0.003049499122425914,0.0030499540735036135,0.0030501459259539843,0.0030504444148391485,0.003050969447940588,0.0030515289399772882,0.003052122425287962,0.003052748739719391,0.0030534074176102877,0.003054100088775158,0.0030556374695152044,0.003057450521737337,0.00305949617177248,0.003060815390199423,0.003064541146159172,0.0030667332466691732,0.0030688669066876173,0.003069707890972495,0.0030690478160977364,0.0030750285368412733,0.0030774055048823357,0.0030804325360804796,0.0030863643623888493,0.003085595089942217,0.0030852314084768295,0.003109029959887266,0.0031313933432102203,0.0031614801846444607,0.0031736965756863356,0.003198913997039199,0.0032280208542943,0.0032579742837697268,0.0033932789228856564,0.0034036755096167326,0.0036479413975030184,0.0037544816732406616,0.003727999050170183,0.003691397374495864,0.0035996860824525356,0.0037028638180345297,0.0041848658584058285,0.004118190612643957,0.0044296858832240105,0.004558606073260307,0.005097886547446251,0.005158312618732452,0.0047188326716423035,0.004694354720413685,0.005066967103630304,0.005138839595019817,0.005755932070314884,0.006068010348826647,0.0065435608848929405,0.006405900232493877,0.006709150038659573,0.006885448470711708,0.0076272981241345406,0.007002648897469044,0.0061066909693181515,0.006723486352711916,0.006715844850987196,0.006724496837705374,0.009504226967692375,0.010318731889128685,0.010773028247058392,0.011230487376451492,0.011410350911319256,0.009684422984719276,0.008938276208937168,0.00940685998648405,0.00921596959233284,0.00704592652618885,0.006316725630313158,0.005837281234562397,0.005722215864807367,0.0060149189084768295,0.007121000438928604,0.008299903012812138,0.009758461266756058,0.008074909448623657,0.006321283057332039,0.005275701638311148,0.004265820141881704,0.003911671228706837,0.003564488608390093,0.0035104630514979362,0.0033529417123645544,0.003402221016585827
INT-20230206_0000008|UNK-00268-03020,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,271.623304308889,312.2810437162266,312.7936384655158,283.2644002213976,283.38930791957813,-273.74160189129077,0.0,0.0,-273.74160189129077,173.54137607351555,00268-03020,34.52830000000057,39.16160000000013,UNK,00268-03020,UNK-00268-03020,,509.1942,0.0,False,0.059004858,CENOZOIC,-150.0,4,217.86339,0.9594865,0.0019615413856520145,2.790991741639254,0.001961488276720047,0.0019614652264863253,0.0019614461343735456,0.0019614617340266705,0.001961534144356847,0.001961554167792201,0.0019615928176790476,0.0019616500940173864,0.0019616694189608097,0.0019617490470409393,0.0019617907237261534,0.001961834030225873,0.00196185614913702,0.001961878966540098,0.001961925532668829,0.0019619737286120653,0.0019621022511273623,0.0019622421823441982,0.001962393755093217,0.0019624577835202217,0.001962557202205062,0.001962734153494239,0.00196292856708169,0.001963135553523898,0.0019633546471595764,0.0019635858479887247,0.0019638289231806993,0.001964349066838622,0.001964897383004427,0.001965489238500595,0.0019656994845718145,0.001966155366972089,0.0019663823768496513,0.0019679663237184286,0.0019686571322381496,0.0019699656404554844,0.001971037359908223,0.001972018973901868,0.0019742115400731564,0.001977636944502592,0.0019803305622190237,0.0019826292991638184,0.001985599985346198,0.0019882379565387964,0.00199225009419024,0.002001845045015216,0.0020057931542396545,0.002010633936151862,0.002016764832660556,0.002023765118792653,0.0020238771103322506,0.002010884927585721,0.0020077629014849663,0.00201227143406868,0.0020147792529314756,0.002023404696956277,0.0020334022119641304,0.002059304155409336,0.0021953326649963856,0.0021418523974716663,0.0020927346777170897,0.0022258588578552008,0.002521430142223835,0.0027164018247276545,0.0027344473637640476,0.002722638426348567,0.002735656453296542,0.002770291641354561,0.0029679539147764444,0.0029068156145513058,0.0030969528015702963,0.0031773289665579796,0.003061646595597267,0.0032330863177776337,0.0034721193369477987,0.0035021628718823195,0.004029547795653343,0.003894515335559845,0.003480563871562481,0.004183389246463776,0.00447251508012414,0.0048920284025371075,0.004896784666925669,0.004348565824329853,0.004569399636238813,0.004844161216169596,0.005173623561859131,0.005287511274218559,0.005499533377587795,0.006097301375120878,0.005955512635409832,0.0067239184863865376,0.007468599826097488,0.007432025391608477,0.00672173872590065,0.005706272553652525,0.004417563322931528,0.004293162375688553,0.0038317141588777304,0.0029632668010890484,0.0031535434536635876,0.0034239445813000202,0.003677873406559229,0.00387019757181406,0.00398247828707099
INT-20230206_0000008|UNK-00269-12060,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,42.695512306717276,50.55650583444949,53.63180289892113,30.91693924605964,34.194970518543414,37.75717913747127,0.0,0.0,37.75717913747127,197.82112610872073,00269-12060,37.56140000000004,37.355299999999986,UNK,00269-12060,UNK-00269-12060,,527.32074,0.0,False,0.06253239,CENOZOIC,147.83676053920527,2,196.91742,0.92184913,0.036217811384808375,13.541744198071354,0.03619537502527237,0.03613973408937454,0.03689626231789589,0.036714743822813034,0.036452919244766235,0.03644103184342384,0.036434948444366455,0.036450035870075226,0.03645899519324303,0.03650742396712303,0.03653743863105774,0.036570560187101364,0.03658818081021309,0.03660647198557854,0.03664495795965195,0.03668588399887085,0.03679827228188515,0.03692447021603584,0.03706807270646095,0.03713756427168846,0.037246279418468475,0.037439312785863876,0.037647757679224014,0.037875495851039886,0.03811796382069588,0.03838769346475601,0.03868015855550766,0.03921845182776451,0.039924319833517075,0.04093243181705475,0.041290346533060074,0.041924189776182175,0.04428989440202713,0.04780604690313339,0.0528547428548336,0.05793685093522072,0.06340400129556656,0.06508583575487137,0.06322607398033142,0.0582859180867672,0.05481397733092308,0.05335379019379616,0.06092183291912079,0.06530892103910446,0.06882403045892715,0.0767778605222702,0.08892293274402618,0.09494049102067947,0.10000123828649521,0.10668521374464035,0.11514847725629807,0.1186249703168869,0.12011843919754028,0.12008368223905563,0.11934037506580353,0.1152314841747284,0.1100183054804802,0.0916069820523262,0.07053598761558533,0.06263842433691025,0.061091918498277664,0.05026952922344208,0.04407719150185585,0.045776888728141785,0.04809940978884697,0.0442684143781662,0.04931852966547012,0.05184989795088768,0.04998314380645752,0.040181223303079605,0.041552405804395676,0.047208260744810104,0.049361277371644974,0.05319036915898323,0.057572148740291595,0.05006495490670204,0.04210565984249115,0.03872837498784065,0.04020640254020691,0.044549036771059036,0.04235740378499031,0.038846954703330994,0.033189013600349426,0.029187628999352455,0.02638961188495159,0.024940183386206627,0.024778444319963455,0.024771546944975853,0.024820661172270775,0.024838203564286232,0.025256512686610222,0.02761213295161724,0.03002810664474964,0.031518951058387756,0.03174009919166565,0.029472731053829193,0.027182936668395996,0.025605300441384315,0.024575993418693542,0.023592466488480568,0.02178519032895565,0.019550247117877007,0.017434874549508095,0.015769224613904953,0.014028502628207207
INT-20230206_0000008|UNK-00271-00822,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,269.14116227494475,265.0631398226976,265.6668554650108,236.1642818945238,236.27855071230582,-229.25352917982923,0.0,0.0,-229.25352917982923,163.07608128713727,00271-00822,34.847400000000384,38.806499999999886,UNK,00271-00822,UNK-00271-00822,,547.9489,0.0,False,0.07331731,PRECAMBRIAN,-138.00537903571092,4,174.52756,0.8822566,0.002311244874969082,2.9395536957323336,0.0023111263290047646,0.002311120042577386,0.0023118306417018175,0.002311501419171691,0.0023114620707929134,0.002311472548171878,0.002311505377292633,0.002311574062332511,0.002311601070687175,0.0023117244709283113,0.00231179385446012,0.0023118683602660894,0.0023119072429835796,0.0023119470570236444,0.0023120304103940725,0.0023121177218854427,0.0023123540449887514,0.0023126164451241493,0.002312910510227084,0.0023130348417907953,0.0023132283240556717,0.0023135694209486246,0.0023139335680752993,0.002314321231096983,0.0023147319443523884,0.002315166173502803,0.0023156250827014446,0.002316622994840145,0.0023178248666226864,0.002318982034921646,0.002319185296073556,0.0023198036942631006,0.0023219857830554247,0.0023233189713209867,0.0023243101313710213,0.00232736486941576,0.002329407725483179,0.002331498544663191,0.0023332666605710983,0.002333815675228834,0.0023358974140137434,0.0023370999842882156,0.00234058010391891,0.002341599203646183,0.00234691658988595,0.0023596915416419506,0.0023825184907764196,0.00238699815236032,0.002388840774074197,0.002395886229351163,0.0023968592286109924,0.002407907275483012,0.0024269220884889364,0.002428357722237706,0.002445508958771825,0.002496871864423156,0.0025070970878005028,0.0026327818632125854,0.0026019441429525614,0.00279021798633039,0.0028253891505301,0.002815087791532278,0.0029823181685060263,0.0031253467313945293,0.003327243961393833,0.0033938984852284193,0.0036230075638741255,0.0033717313781380653,0.003132604993879795,0.003052707761526108,0.0030924929305911064,0.003293735673651099,0.0033107560593634844,0.003958908841013908,0.0038994592614471912,0.0038939989171922207,0.004261414986103773,0.004486638121306896,0.004684056155383587,0.0041246842592954636,0.0037703807465732098,0.004346054047346115,0.005339865572750568,0.005880957003682852,0.00615106662735343,0.005488978698849678,0.005773597862571478,0.006032903678715229,0.005577997770160437,0.005478810518980026,0.005160394124686718,0.005769609473645687,0.00586317852139473,0.005342539865523577,0.005232125520706177,0.004728794563561678,0.004963370505720377,0.0041659679263830185,0.0036350360605865717,0.0033817081712186337,0.0036475614178925753,0.004115230403840542,0.0043927584774792194,0.004509990103542805,0.004493232816457748
INT-20230206_0000008|UNK-00272-04957,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,179.19850869370975,67.59119417398843,69.92123804585991,0.0,2.3883142141792386,1.7223352349654182,0.0,0.0,1.7223352349654182,82.4185690780456,00272-04957,36.48709999999998,36.750200000000014,UNK,00272-04957,UNK-00272-04957,,568.02844,0.0,False,0.09059662,PLEISTOCENE,111.82250544346421,2,154.37532,0.84667,0.45443055671554494,184.83167808516833,0.45376232266426086,0.4543420970439911,0.4545506238937378,0.4564531147480011,0.45569556951522827,0.4561863839626312,0.45862826704978943,0.46014732122421265,0.4599567949771881,0.4582902193069458,0.4633781909942627,0.46763473749160767,0.4682543873786926,0.46764716506004333,0.46903276443481445,0.472952663898468,0.4793052673339844,0.5011699795722961,0.5625936388969421,0.5863634347915649,0.6036367416381836,0.6187025308609009,0.6172337532043457,0.604253888130188,0.6058326363563538,0.6080173254013062,0.6085720062255859,0.5966968536376953,0.6122581362724304,0.6345829963684082,0.638283371925354,0.6639304161071777,0.7455745339393616,0.8244292736053467,0.8955357670783997,0.9335983395576477,0.9570543169975281,0.9900193214416504,0.9644843935966492,0.8312183618545532,0.7713651657104492,0.7246004343032837,0.6911577582359314,0.6972630620002747,0.6960490942001343,0.584731936454773,0.5364233255386353,0.5353700518608093,0.530672013759613,0.5484837889671326,0.5824575424194336,0.6596032381057739,0.7099037766456604,0.713613748550415,0.6989215016365051,0.6310287714004517,0.5655440092086792,0.5537979602813721,0.5417911410331726,0.5103043913841248,0.49351298809051514,0.4705909192562103,0.5011299252510071,0.5489597916603088,0.5673775672912598,0.5455954670906067,0.507645845413208,0.4701817035675049,0.46652543544769287,0.5828151702880859,0.7186335325241089,0.7725269794464111,0.7543753981590271,0.7256754636764526,0.7058351039886475,0.6893600225448608,0.6699365377426147,0.6471325755119324,0.6005072593688965,0.558857262134552,0.539628803730011,0.5217483639717102,0.49010059237480164,0.46489250659942627,0.44324037432670593,0.42306822538375854,0.4132702946662903,0.40600383281707764,0.3965202569961548,0.3867743909358978,0.3757242262363434,0.3631584644317627,0.34971901774406433,0.3350439667701721,0.31886330246925354,0.27961868047714233,0.244208425283432,0.2135559320449829,0.18654081225395203,0.16369986534118652,0.1441502571105957,0.12953737378120422,0.11661024391651154,0.10525801032781601,0.0955357477068901
INT-20230206_0000008|UNK-00273-13163,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,8.278941287092735,253.44107072343903,254.07240371485295,65.42584965322685,65.92693068979281,0.5224340867247312,57.34216018307717,0.0,0.5224340867247312,399.6308890363529,00273-13163,39.19759999999959,38.68400000000027,UNK,00273-13163,UNK-00273-13163,,551.6893,0.0,False,0.08040223,CENOZOIC,150.0,2,170.64705,0.8754172,0.02716314905708752,18.668214971091395,0.027161048725247383,0.02716299705207348,0.027163781225681305,0.027165263891220093,0.02716735750436783,0.027167916297912598,0.027169080451130867,0.027170954272150993,0.027171611785888672,0.027174418792128563,0.02717592753469944,0.027177510783076286,0.02717832662165165,0.027179162949323654,0.02718089148402214,0.027182690799236298,0.027187509462237358,0.027192790061235428,0.027198534458875656,0.027200961485505104,0.027204744517803192,0.027211423963308334,0.02721857652068138,0.027226200327277184,0.027234302833676338,0.027242884039878845,0.027251947671175003,0.027271976694464684,0.027294142171740532,0.02731829695403576,0.027325939387083054,0.027344632893800735,0.027373524382710457,0.027403907850384712,0.027435140684247017,0.027471885085105896,0.02750980481505394,0.027563538402318954,0.02769044227898121,0.027808314189314842,0.027868036180734634,0.027870753780007362,0.028001142665743828,0.02825450524687767,0.028475888073444366,0.028640277683734894,0.028848806396126747,0.028752531856298447,0.02870180644094944,0.03005548007786274,0.030636724084615707,0.03061399981379509,0.031383056193590164,0.03122609481215477,0.030695579946041107,0.031204283237457275,0.03201932832598686,0.033245835453271866,0.035495392978191376,0.03975497931241989,0.03892962634563446,0.03461550176143646,0.045145925134420395,0.04627154767513275,0.04019506648182869,0.038290537893772125,0.03816695883870125,0.04141942411661148,0.051657792180776596,0.07602999359369278,0.07703592628240585,0.07691560685634613,0.09794934093952179,0.07676877081394196,0.06712667644023895,0.07208113372325897,0.0761108323931694,0.07777613401412964,0.057626497000455856,0.06222127377986908,0.07034867256879807,0.07247874140739441,0.06274313479661942,0.049385275691747665,0.04549466818571091,0.042822014540433884,0.0426693893969059,0.04262848570942879,0.04047224670648575,0.038105521351099014,0.03622537851333618,0.03387114405632019,0.030935488641262054,0.030320068821310997,0.03001527301967144,0.03176204860210419,0.038350172340869904,0.03881106898188591,0.03642110899090767,0.03361622989177704,0.031828999519348145,0.030714383348822594,0.03009476326406002,0.028965240344405174,0.027302686125040054
INT-20230206_0000008|UNK-00274-13047,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,9.230592820681537,193.21131568128231,194.0387139394923,10.349463345401384,10.574413626369633,-7.007771148994958,1.810600181404027,0.0,-7.007771148994958,344.0993290346798,00274-13047,38.6819299999995,38.32263299999994,UNK,00274-13047,UNK-00274-13047,,757.9007,0.0,False,0.08180212,CENOZOIC,150.0,2,41.930016,0.6087475,0.06105536795569767,33.298159830666435,0.06105099990963936,0.061055220663547516,0.06105536222457886,0.06105702370405197,0.061061348766088486,0.06106237694621086,0.0610644668340683,0.06106773391366005,0.06106887012720108,0.0610736720263958,0.061076246201992035,0.06107892468571663,0.061080291867256165,0.061081696301698685,0.06108469143509865,0.061087675392627716,0.0610957071185112,0.06110542640089989,0.061113711446523666,0.061117805540561676,0.06112579256296158,0.06113724038004875,0.061146944761276245,0.06116895377635956,0.0611838735640049,0.06118383631110191,0.06121015548706055,0.061227891594171524,0.06127718836069107,0.0613580159842968,0.06135561317205429,0.0613788366317749,0.06133519485592842,0.061545610427856445,0.06158623844385147,0.061759304255247116,0.061719246208667755,0.06177849695086479,0.062279753386974335,0.06250995397567749,0.06268258392810822,0.06301742047071457,0.06336775422096252,0.06409600377082825,0.06489069759845734,0.06579603254795074,0.0676131471991539,0.06986833363771439,0.07250986248254776,0.0774281844496727,0.08039870858192444,0.0825774073600769,0.082426518201828,0.08080374449491501,0.08091294765472412,0.081822469830513,0.08228049427270889,0.09095428884029388,0.10687106847763062,0.12982942163944244,0.1370343267917633,0.14902418851852417,0.15398865938186646,0.15496903657913208,0.15953435003757477,0.1538948118686676,0.15500663220882416,0.15096132457256317,0.14089810848236084,0.1423218697309494,0.11625451594591141,0.0927901342511177,0.09444591403007507,0.09473227709531784,0.10523895919322968,0.13319426774978638,0.1527434140443802,0.16025884449481964,0.14651016891002655,0.0982251688838005,0.07641768455505371,0.06636393815279007,0.07753963768482208,0.08571502566337585,0.08104878664016724,0.072513148188591,0.06948181986808777,0.0678827315568924,0.07431264221668243,0.08085380494594574,0.08438713103532791,0.08492623269557953,0.08309278637170792,0.08062105625867844,0.07948566228151321,0.07379675656557083,0.07397816330194473,0.07351511716842651,0.07097861915826797,0.06713704764842987,0.06169866770505905,0.05542025715112686,0.050467804074287415,0.04719816893339157,0.04383326694369316
INT-20230206_0000008|UNK-00275-03195,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,256.2918367366398,331.7684044274188,332.2509355537096,304.5410664570729,304.5392842009693,-289.5370056670757,0.0,0.0,-289.5370056670757,98.85659207211997,00275-03195,33.760700000000135,38.64969999999962,UNK,00275-03195,UNK-00275-03195,,561.6267,0.0,False,0.094407044,CENOZOIC,-150.0,4,160.61726,0.8577195,0.0025086434303543716,1.9312088899800106,0.002508486621081829,0.0025070179253816605,0.00251209014095366,0.0025093010626733303,0.0025082069914788008,0.002508084988221526,0.0025079227052628994,0.0025078074540942907,0.0025077913887798786,0.002507798606529832,0.0025078339967876673,0.00250788452103734,0.0025079145561903715,0.002507947850972414,0.002508022589609027,0.0025081068743020296,0.0025083546061068773,0.0025087068788707256,0.00250909011811018,0.0025092510040849447,0.0025095005985349417,0.0025099394842982292,0.0025104067754000425,0.0025109031703323126,0.0025114286690950394,0.0025119835045188665,0.0025125679094344378,0.002513825660571456,0.0025152049493044615,0.002516698557883501,0.002517166081815958,0.0025183067191392183,0.002520090900361538,0.0025219223462045193,0.0025239496026188135,0.002525988267734647,0.002528156852349639,0.0025305652525275946,0.002535679377615452,0.002541090128943324,0.0025439783930778503,0.0025471567641943693,0.0025546413380652666,0.002559203887358308,0.002563634654507041,0.0025714102666825056,0.002581109991297126,0.0025839193258434534,0.002582993358373642,0.0025786508340388536,0.002584602450951934,0.002591617638245225,0.002577879000455141,0.002574578393250704,0.0025912197306752205,0.0026731793768703938,0.002759304828941822,0.0028240918181836605,0.002892490243539214,0.0030652089044451714,0.003087644698098302,0.0030904863961040974,0.003010869026184082,0.0031527457758784294,0.003195494879037142,0.003538896096870303,0.004012155346572399,0.004365394823253155,0.004257147200405598,0.004313501995056868,0.004165950696915388,0.004604876972734928,0.005998189095407724,0.006033515557646751,0.0063209752552211285,0.0068350303918123245,0.007246209774166346,0.007494006305932999,0.007112202700227499,0.006751418113708496,0.006298334337770939,0.00590683426707983,0.005103777162730694,0.005084871780127287,0.0055831847712397575,0.004981295205652714,0.004941122606396675,0.005311278160661459,0.005941151175647974,0.0051271021366119385,0.005285531282424927,0.006801122799515724,0.007051951717585325,0.006673847325146198,0.006292644888162613,0.0037807966582477093,0.003228431800380349,0.002569380449131131,0.002595872152596712,0.002421257784590125,0.0020029107108712196,0.0016334149986505508,0.0017003949033096433,0.001962534850463271,0.0021987331565469503
INT-20230206_0000008|UNK-00276-03701,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,259.1488171884438,423.88908496728965,424.26685747817504,396.20779738009963,396.2170423907096,-378.029080155203,0.0,0.0,-378.029080155203,96.31808203509907,00276-03701,32.91730000000047,39.171300000000166,UNK,00276-03701,UNK-00276-03701,,526.66095,0.0,False,0.06298477,PLEISTOCENE,-150.0,4,197.65996,0.9231701,0.0008895750518114184,1.6913501402934332,0.0008895358187146485,0.0008888651500456035,0.000892925076186657,0.0008900758111849427,0.0008891288307495415,0.0008890145109035075,0.0008888488519005477,0.0008886957657523453,0.0008886608993634582,0.0008885706192813814,0.0008885578135959804,0.0008885550196282566,0.0008885557181201875,0.0008885576971806586,0.0008885649149306118,0.0008885759743861854,0.0008886173600330949,0.000888674461748451,0.0008887443109415472,0.000888775335624814,0.0008888250449672341,0.0008889156742952764,0.0008890155586414039,0.0008891292964108288,0.0008892607875168324,0.000889398215804249,0.0008895418723113835,0.0008898488595150411,0.0008901828550733626,0.0008905449067242444,0.0008906590519472957,0.0008909355383366346,0.0008913553901948035,0.0008918048697523773,0.0008922844426706433,0.0008927946328185499,0.0008933358476497233,0.0008939084364101291,0.0008951494237408042,0.0008965218439698219,0.0008972582290880382,0.0008980288403108716,0.0008996729156933725,0.0009005466126836836,0.0009013914386741817,0.0009028614731505513,0.0009048818610608578,0.0009059939766302705,0.0009071789681911469,0.0009095137938857079,0.0009114979766309261,0.0009144929936155677,0.0009192442521452904,0.0009219838539138436,0.000924768450204283,0.0009287542197853327,0.0009333312627859414,0.000942586048040539,0.0009606619132682681,0.0009765326976776123,0.0009835948003455997,0.0010025535011664033,0.0010091998847201467,0.001057398971170187,0.001124648959375918,0.0011954669607803226,0.001319232163950801,0.001314156805165112,0.001409236341714859,0.0016067724209278822,0.0019487200770527124,0.002110946923494339,0.002202893840149045,0.0023686604108661413,0.002541114343330264,0.002656463999301195,0.002326647052541375,0.0018825280712917447,0.0019176338100805879,0.0026500632520765066,0.0027079645078629255,0.002539321081712842,0.0024037666153162718,0.002628152258694172,0.0025524278171360493,0.0021102954633533955,0.002037767553701997,0.0020298417657613754,0.0023376771714538336,0.002841783221811056,0.003242364153265953,0.0032841006759554148,0.002967416774481535,0.0025150012224912643,0.0022187295835465193,0.0014455207856371999,0.0013061922509223223,0.00122592702973634,0.0011202311143279076,0.0011069719912484288,0.0012171692214906216,0.0012701490195468068,0.0012364472495391965,0.0011210484663024545,0.0009561951155774295
